RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
394452,447,"Centralia, WA",msa,WA,194000.0,171000.0,179000.0,185331.0,160000.0,181650.0,149000.0,159900.0,156882.0,140000.0,157500.0,154750.0,139800.0,144900.0,159000.0,137800.0,166950.0,164000.0,170000.0,126000.0,140000.0,148640.0,156475.0,144000.0,118000.0,138000.0,156900.0,148250.0,153500.0,162000.0,131250.0,158000.0,155000.0,133118.0,119800.0,130000.0,110000.0,120670.0,127500.0,120000.0,134900.0,135000.0,141110.0,147000.0,134615.0,122450.0,122000.0,125000.0,109900.0,105000.0,135500.0,132000.0,159527.0,139000.0,138200.0,159900.0,135000.0,135000.0,136250.0,145000.0,150000.0,139000.0,120000.0,127100.0,126000.0,140280.0,150000.0,144000.0,122000.0,115950.0,97500.0,137500.0,139900.0,117000.0,132640.0,150090.0,138030.0,141250.0,146500.0,159719.0,136000.0,154000.0,156000.0,137450.0,144000.0,154860.0,159000.0,139200.0,149000.0,142000.0,150000.0,164800.0,153000.0,148750.0,177000.0,160000.0,145965.0,161800.0,179000.0,178000.0,177000.0,167500.0,185000.0,167000.0,174500.0,170000.0,175000.0,164039.0,175000.0,175500.0,176000.0,188750.0,182150.0,195000.0,215000.0,185169.0,225000.0,200000.0,191500.0,179000.0,185000.0,220000.0,210000.0,209975.0,218000.0,244000.0,219000.0,225000.0,191250.0,230000.0,193000.0,220500.0,245000.0,237800.0,232994.0,243288.0,264000.0,239500.0,260000.0,260750.0,244900.0,249000.0,241250.0,257450.0,272000.0,250000.0,265000.0,265038.0,265000.0,330250.0,300000.0,289900.0,304450.0,315500.0,279000.0,285000.0,285000.0,350000.0,337500.0,325000.0,371500.0,392500.0,375000.0,370000.0,362500.0,365000.0,375000.0,390000.0,372200.0,379500.0,383000.0,397500.0,431000.0,410000.0,395500.0,365000.0,385000.0,362500.0,365000.0,370000.0,375000.0,380000.0,362000.0,365000.0,395000.0,382500.0,400000.0,425000.0,387450.0,390000.0,395000.0,397400.0,390000.0,425500.0,395500.0,400000.0,405000.0,426000.0,460000.0,370000.0,430000.0,457000.0,399500.0,400000.0,416375.0,441000.0
394822,448,"Manitowoc, WI",msa,WI,89000.0,93000.0,98700.0,94950.0,104750.0,102000.0,113500.0,84900.0,96000.0,110000.0,97000.0,67500.0,87000.0,93250.0,87750.0,101500.0,94000.0,97000.0,102000.0,82600.0,96000.0,88000.0,87950.0,86250.0,91500.0,84500.0,94000.0,95500.0,98100.0,100000.0,118950.0,94500.0,86500.0,127000.0,81000.0,72250.0,72500.0,71500.0,70300.0,99900.0,76900.0,88000.0,84750.0,78950.0,72000.0,94500.0,68000.0,73500.0,73000.0,84900.0,108900.0,100000.0,93500.0,94500.0,120000.0,104250.0,90000.0,91900.0,90000.0,107500.0,88250.0,100000.0,80000.0,105900.0,95750.0,84950.0,87400.0,95000.0,104900.0,96950.0,99000.0,66000.0,78000.0,85250.0,95000.0,106250.0,110000.0,89000.0,87500.0,97700.0,108000.0,90000.0,90400.0,79900.0,76450.0,100900.0,82000.0,90000.0,108500.0,96250.0,94900.0,98000.0,94400.0,90000.0,74500.0,94500.0,82500.0,84700.0,87700.0,98000.0,122700.0,102250.0,103500.0,114500.0,95000.0,111500.0,123950.0,115000.0,88750.0,100500.0,103100.0,97000.0,89950.0,92700.0,109000.0,108000.0,87500.0,102450.0,95000.0,85000.0,85000.0,84900.0,101000.0,105000.0,123450.0,118900.0,115000.0,109950.0,95000.0,103000.0,112000.0,91000.0,98950.0,113500.0,117500.0,106050.0,123000.0,121500.0,124900.0,115000.0,128500.0,139500.0,113500.0,109000.0,105000.0,113300.0,135000.0,130000.0,127900.0,130000.0,139500.0,111500.0,134900.0,135000.0,130000.0,129450.0,135000.0,132000.0,130000.0,148000.0,160000.0,154600.0,152000.0,165300.0,149000.0,141000.0,135000.0,140000.0,153000.0,156450.0,144500.0,165000.0,162500.0,155000.0,160000.0,176250.0,155000.0,153000.0,189000.0,146000.0,160000.0,190000.0,157750.0,182500.0,205250.0,188800.0,181000.0,165000.0,205000.0,163141.0,184950.0,189900.0,150000.0,200000.0,165000.0,210000.0,233000.0,226352.0,210000.0,234000.0,215000.0,200000.0,217000.0,202500.0,202000.0,221250.0
394682,449,"Hinesville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,126950.0,125750.0,84750.0,115000.0,115950.0,106000.0,99250.0,109500.0,114530.0,109950.0,94900.0,110000.0,104000.0,101500.0,105000.0,96853.0,97750.0,104950.0,115000.0,115825.0,107500.0,102450.0,115000.0,103250.0,101430.0,91000.0,97000.0,110500.0,97250.0,108000.0,109500.0,103941.0,65000.0,100000.0,105000.0,96250.0,94000.0,79138.0,95000.0,114000.0,101800.0,102750.0,100000.0,91811.0,103900.0,97750.0,87500.0,105000.0,89121.0,97500.0,112451.0,99900.0,104000.0,107000.0,112500.0,112500.0,116500.0,110000.0,79500.0,102250.0,99500.0,97237.0,100000.0,105950.0,111000.0,102735.0,99900.0,108000.0,122900.0,110366.0,88525.0,113000.0,96200.0,97240.0,114000.0,116000.0,99900.0,119500.0,113000.0,119950.0,116000.0,122500.0,121450.0,109650.0,113000.0,102825.0,122000.0,106500.0,123000.0,124500.0,137500.0,127000.0,123500.0,119000.0,120000.0,135000.0,124500.0,139250.0,125900.0,129250.0,147250.0,162000.0,150000.0,130000.0,138500.0,123000.0,135000.0,120000.0,127250.0,151000.0,138700.0,134900.0,133998.0,149900.0,148950.0,154750.0,128999.0,125000.0,140600.0,137650.0,125000.0,135000.0,135000.0,143800.0,135000.0,175000.0,153500.0,149000.0,150000.0,161400.0,147000.0,150000.0,155000.0,151250.0,159998.0,160000.0,167750.0,185000.0,185000.0,180000.0,180000.0,199900.0,185000.0,192000.0,185000.0,195000.0,190000.0,200500.0,210000.0,220000.0,215000.0,212500.0,220000.0,209200.0,205000.0,210000.0,215000.0,229000.0,230000.0,224000.0,239650.0,240000.0,235000.0,233000.0,229750.0,235000.0,231450.0,242000.0,230000.0,254900.0,255000.0,249900.0,255000.0,263950.0,255000.0,262500.0,260000.0,255000.0,250000.0,264950.0,241000.0,249995.0,270000.0
394541,450,"DuBois, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000.0,92200.0,72750.0,63500.0,81500.0,81200.0,88500.0,110500.0,91000.0,107450.0,101000.0,80000.0,80000.0,87000.0,82000.0,84000.0,82900.0,97500.0,85000.0,95000.0,90250.0,96000.0,78750.0,95000.0,72500.0,80000.0,86950.0,84000.0,76500.0,80000.0,78500.0,93000.0,80000.0,87500.0,90450.0,85000.0,79000.0,73000.0,75000.0,99500.0,85000.0,88735.0,107500.0,75000.0,96250.0,106000.0,110000.0,90000.0,107500.0,106000.0,117000.0,90000.0,90000.0,72500.0,100594.0,110000.0,98000.0,112500.0,105000.0,105000.0,96300.0,114950.0,137000.0,121000.0,104500.0,113000.0,125000.0,115000.0,140000.0,153000.0,134021.0,115000.0,120000.0,105000.0,115395.0,105000.0,130000.0,109000.0,118250.0,126500.0,114250.0,127000.0,120000.0,126000.0,128000.0,94500.0,98000.0,136200.0,120000.0,137000.0,126130.0,145000.0,123000.0,141500.0,125000.0,129000.0,145000.0,135000.0,120000.0,130000.0,130000.0
395205,451,"Warsaw, IN",msa,IN,,,,,,,,,,,,,,98150.0,155000.0,89500.0,124500.0,116594.0,96375.0,113469.0,107504.0,127750.0,86000.0,100000.0,95907.0,92000.0,125750.0,112000.0,120000.0,151000.0,115700.0,139736.0,130000.0,139450.0,103250.0,127000.0,112000.0,130000.0,92500.0,98450.0,120000.0,128000.0,126000.0,114838.0,129950.0,129719.0,122700.0,125000.0,113000.0,107500.0,130000.0,110000.0,139500.0,118983.0,136028.0,130750.0,125000.0,139250.0,126950.0,114254.0,109000.0,150000.0,117500.0,137000.0,159950.0,128718.0,113500.0,140796.0,140000.0,139450.0,116500.0,98000.0,144950.0,113050.0,127750.0,127500.0,134900.0,145450.0,117000.0,146500.0,134450.0,129000.0,131250.0,115500.0,130000.0,132500.0,135000.0,163000.0,140300.0,156718.0,148450.0,165224.0,149900.0,128250.0,125500.0,132750.0,139500.0,124900.0,133000.0,143000.0,142309.0,160037.0,146000.0,156500.0,160000.0,141313.0,130000.0,125450.0,148750.0,138500.0,144900.0,160000.0,144000.0,185000.0,168992.0,165000.0,165250.0,152750.0,165900.0,178500.0,132750.0,159500.0,182750.0,190000.0,179144.0,166000.0,174450.0,185000.0,182500.0,160000.0,172616.0,156500.0,154800.0,175000.0,165000.0,185000.0,176750.0,179950.0,190500.0,199500.0,176803.0,173000.0,172400.0,158107.0,170785.0,185000.0,195000.0,184000.0,214000.0,199750.0,219950.0,223131.0,192125.0,191750.0,178000.0,184000.0,182000.0,175000.0,199500.0,217950.0,228500.0,200328.0,221500.0,219500.0,214750.0,235946.0,175557.0,184190.0,218000.0,200599.0,205000.0,233000.0,210000.0,205000.0,221000.0,215000.0,239450.0,220000.0,209000.0,178900.0,236000.0,219500.0,234250.0,259000.0,264000.0,247827.0,269900.0,284500.0,250000.0,230000.0,217500.0,235000.0,253000.0,225000.0,229000.0,251825.0,267500.0,279179.0,264497.0,232563.0,262500.0,269603.0,249000.0,205709.0,226250.0,226250.0
394986,452,"Plattsburgh, NY",msa,NY,138043.0,113853.0,122150.0,136811.0,123000.0,120000.0,120013.0,95500.0,111390.0,107108.0,104700.0,80000.0,104750.0,120000.0,107500.0,121000.0,121600.0,126000.0,114000.0,120500.0,128000.0,118500.0,106500.0,101410.0,112000.0,120000.0,110000.0,131080.0,124000.0,120550.0,108000.0,127500.0,124080.0,120000.0,115000.0,113400.0,155000.0,92830.0,122250.0,120000.0,106000.0,119310.0,122000.0,105600.0,107000.0,107900.0,130000.0,99900.0,95000.0,127700.0,115375.0,113250.0,119850.0,132688.0,113250.0,115000.0,114590.0,123405.0,111000.0,110600.0,130000.0,97000.0,125000.0,124528.0,111015.0,127450.0,123250.0,126500.0,112508.0,106000.0,123000.0,117000.0,127000.0,103226.0,120000.0,123500.0,121000.0,116750.0,112000.0,120100.0,136000.0,132000.0,126200.0,125000.0,137450.0,115000.0,132000.0,126000.0,116000.0,127000.0,135000.0,123670.0,116030.0,114000.0,110000.0,125000.0,103306.0,103000.0,98950.0,111500.0,125900.0,128050.0,111500.0,132500.0,130000.0,110413.0,145000.0,127108.0,100800.0,97100.0,130950.0,134000.0,132718.0,133000.0,120000.0,121921.0,132000.0,132000.0,114900.0,124080.0,123500.0,120950.0,130000.0,125250.0,124000.0,151000.0,143500.0,133500.0,155000.0,137500.0,115000.0,118900.0,115000.0,143500.0,151310.0,145000.0,139050.0,143500.0,150000.0,150000.0,134000.0,150000.0,150650.0,127500.0,154950.0,134087.0,136000.0,148000.0,139900.0,167000.0,178000.0,162000.0,165000.0,162450.0,171500.0,159950.0,143000.0,153450.0,220000.0,159450.0,190000.0,207000.0,193769.0,227000.0,188250.0,192000.0,259000.0,177500.0,220000.0,254500.0,195000.0,205000.0,242500.0,187450.0,225000.0,210000.0,235000.0,225000.0,185000.0,216000.0,205000.0,180100.0,185000.0,242500.0,217500.0,217000.0,259000.0,215500.0,200000.0,199000.0,180000.0,196250.0,172500.0,198500.0,226500.0,269000.0,247450.0,224450.0,199000.0,212000.0,205995.0,243000.0,200000.0,249900.0,189250.0,223000.0
395126,453,"Statesboro, GA",msa,GA,153000.0,130925.0,132000.0,141250.0,159500.0,140120.0,124700.0,109000.0,155000.0,137600.0,150000.0,126000.0,126500.0,118000.0,125900.0,143500.0,138000.0,134250.0,150400.0,119500.0,112000.0,81000.0,134900.0,145250.0,107000.0,154450.0,120000.0,127500.0,122000.0,127423.0,117000.0,114500.0,100000.0,120756.0,93850.0,117778.0,113300.0,142000.0,128000.0,95000.0,132560.0,138000.0,105500.0,87950.0,104169.0,124300.0,104000.0,119588.0,113950.0,90000.0,123500.0,117500.0,115200.0,91000.0,78000.0,110450.0,90000.0,117000.0,116500.0,91750.0,93500.0,138900.0,110295.0,133000.0,128500.0,133000.0,136000.0,117700.0,119950.0,112000.0,130500.0,134000.0,123125.0,145000.0,113550.0,136000.0,129500.0,126500.0,125000.0,114850.0,115000.0,119750.0,111500.0,120000.0,119000.0,115000.0,130000.0,132500.0,131000.0,130850.0,127000.0,126000.0,134000.0,137500.0,108400.0,114750.0,132750.0,134000.0,123500.0,129184.0,151000.0,136500.0,126150.0,131000.0,131500.0,148000.0,149000.0,119000.0,135500.0,128500.0,137000.0,156500.0,140000.0,120700.0,139000.0,155000.0,125000.0,125000.0,138000.0,125000.0,144000.0,138450.0,153500.0,150500.0,154125.0,150850.0,149900.0,142250.0,121667.0,137500.0,147750.0,126750.0,129000.0,145165.0,140500.0,160000.0,150000.0,148495.0,139950.0,137800.0,149000.0,153500.0,150500.0,128450.0,147500.0,141500.0,150000.0,169000.0,153333.0,149000.0,165000.0,159900.0,175000.0,180000.0,179950.0,165000.0,159000.0,158000.0,180000.0,178000.0,208500.0,188200.0,179500.0,188500.0,174950.0,171500.0,176300.0,158500.0,180000.0,196000.0,190000.0,215000.0,220000.0,210000.0,215000.0,225000.0,219975.0,240000.0,221450.0,155500.0,215000.0,218500.0,205000.0,209750.0,292000.0,300000.0,260000.0,264500.0,280000.0,242500.0,258175.0,265000.0,219950.0,259500.0,262000.0,265000.0,290000.0,291200.0,266250.0,282000.0,283000.0,228500.0,293500.0,289999.0,262900.0,307500.0
394445,454,"Casper, WY",msa,WY,165000.0,185000.0,173000.0,170900.0,189900.0,188250.0,182450.0,185000.0,173042.0,169000.0,163500.0,173650.0,176000.0,184000.0,170000.0,173500.0,179900.0,179950.0,181000.0,186650.0,176000.0,167150.0,178000.0,143000.0,183750.0,161000.0,179450.0,162250.0,181400.0,182750.0,175000.0,157225.0,163500.0,172500.0,177950.0,167900.0,161750.0,163000.0,160000.0,159950.0,177000.0,161950.0,171750.0,162250.0,172000.0,165250.0,169000.0,138000.0,175000.0,163100.0,187000.0,195500.0,189700.0,189900.0,179900.0,182450.0,193000.0,179900.0,182500.0,182000.0,180000.0,178000.0,185000.0,183000.0,197500.0,195000.0,185000.0,178500.0,185000.0,184000.0,186000.0,203000.0,180500.0,191000.0,201500.0,205000.0,190000.0,220000.0,210000.0,214950.0,201000.0,185000.0,189450.0,190000.0,210000.0,212000.0,203000.0,215000.0,192500.0,212250.0,190000.0,205000.0,210000.0,206500.0,204900.0,210575.0,190000.0,187000.0,193000.0,207000.0,212000.0,200000.0,210000.0,199000.0,183000.0,179500.0,187950.0,186750.0,194950.0,193000.0,185000.0,200000.0,184750.0,207500.0,208000.0,196500.0,193900.0,191000.0,191750.0,180000.0,185500.0,197950.0,195000.0,179500.0,205000.0,205750.0,210000.0,205000.0,204250.0,217500.0,196750.0,219500.0,198000.0,210000.0,197450.0,215000.0,233000.0,220500.0,220000.0,213000.0,215000.0,240000.0,208000.0,189000.0,220000.0,210000.0,227000.0,215000.0,224000.0,220000.0,220000.0,230000.0,235000.0,230900.0,225000.0,229000.0,221250.0,220000.0,217000.0,225000.0,264341.0,261500.0,265000.0,241000.0,265000.0,250000.0,237950.0,237500.0,240000.0,229850.0,270000.0,275000.0,281000.0,285000.0,262500.0,280000.0,279750.0,259950.0,257500.0,275000.0,315000.0,251000.0,260000.0,292500.0,295000.0,290500.0,250000.0,265000.0,260000.0,254000.0,280000.0,306500.0,275000.0,267500.0,288750.0,297700.0,300000.0,294000.0,320000.0,299900.0,290000.0,331500.0,295000.0,290000.0,300000.0,299500.0
395231,455,"Wilson, NC",msa,NC,,,,,,,,,92000.0,103500.0,122000.0,90500.0,139500.0,88500.0,111750.0,108000.0,122000.0,138750.0,128000.0,108000.0,94000.0,114000.0,98000.0,112500.0,129000.0,131000.0,114000.0,101500.0,127000.0,93250.0,95000.0,145000.0,106000.0,72000.0,130000.0,98000.0,60000.0,100000.0,125450.0,91500.0,87500.0,120000.0,108000.0,99500.0,118000.0,103250.0,116750.0,93000.0,105000.0,105250.0,91500.0,120000.0,100000.0,85375.0,129500.0,125000.0,120000.0,98400.0,94000.0,96000.0,109000.0,77750.0,126500.0,115000.0,107000.0,113500.0,107500.0,79250.0,90000.0,65000.0,122500.0,99000.0,87750.0,116000.0,124000.0,99500.0,125000.0,123000.0,130000.0,113900.0,111250.0,91500.0,94000.0,93000.0,85000.0,114860.0,117775.0,127000.0,120333.0,126450.0,121400.0,109000.0,120000.0,116450.0,103800.0,121000.0,88750.0,95000.0,114000.0,125000.0,126000.0,131000.0,127000.0,110000.0,120000.0,99000.0,125500.0,91000.0,110000.0,119750.0,123500.0,117500.0,129500.0,134500.0,127000.0,130000.0,122500.0,108000.0,115000.0,135500.0,131000.0,125000.0,120000.0,118000.0,116750.0,133950.0,119000.0,128000.0,125000.0,122000.0,119000.0,126500.0,117000.0,140000.0,138000.0,128500.0,122000.0,143000.0,131500.0,136000.0,125000.0,132500.0,121500.0,131500.0,141250.0,122500.0,133000.0,148000.0,153000.0,156500.0,140000.0,140000.0,134000.0,192000.0,160000.0,162000.0,155000.0,147000.0,145000.0,167250.0,170000.0,166000.0,162500.0,170000.0,166000.0,186500.0,173700.0,150000.0,209750.0,160000.0,175000.0,196500.0,200000.0,170000.0,180000.0,190000.0,185000.0,178000.0,165000.0,170000.0,132250.0,182500.0,175000.0,195000.0,172000.0,198500.0,172500.0,190000.0,169000.0,185000.0,191200.0,190000.0,200000.0,165500.0,210000.0,215000.0,216000.0,223000.0,205000.0,193000.0,221500.0,226000.0,212000.0,200000.0,235000.0,224500.0
753881,456,"Glenwood Springs, CO",msa,CO,,,,,,,,,,,,,,,484500.0,390500.0,363000.0,373555.0,309000.0,299950.0,400000.0,344500.0,463950.0,439000.0,375100.0,327500.0,381500.0,311000.0,285000.0,374000.0,327500.0,329900.0,433000.0,397500.0,311250.0,266500.0,259875.0,286000.0,240000.0,225000.0,286000.0,245250.0,250200.0,299000.0,224694.0,215000.0,197450.0,249900.0,201184.0,226800.0,246800.0,280250.0,291900.0,245000.0,259900.0,307250.0,332450.0,344500.0,340000.0,315000.0,246000.0,323450.0,300000.0,283500.0,296000.0,355500.0,260500.0,359250.0,315000.0,290000.0,270000.0,289500.0,255000.0,290000.0,385000.0,375000.0,371125.0,318500.0,330000.0,435000.0,385000.0,337000.0,362000.0,350000.0,351750.0,379000.0,357000.0,373500.0,309000.0,349000.0,315665.0,389500.0,323000.0,382500.0,336750.0,385000.0,334500.0,365000.0,369000.0,349000.0,325000.0,327500.0,375000.0,433000.0,390000.0,449500.0,400000.0,412500.0,388500.0,420000.0,387000.0,427000.0,350000.0,422500.0,400000.0,415000.0,425500.0,420000.0,440000.0,467500.0,335000.0,392500.0,455000.0,341000.0,417500.0,385000.0,397700.0,438000.0,500000.0,460000.0,406250.0,425000.0,377500.0,458123.0,370000.0,450000.0,424500.0,390000.0,460000.0,445000.0,412500.0,505000.0,549000.0,441010.0,466000.0,510000.0,434000.0,425000.0,463750.0,525000.0,540000.0,679000.0,653750.0,600000.0,699000.0,585000.0,510000.0,625000.0,515000.0,598000.0,527000.0,671000.0,700000.0,638344.0,650000.0,612000.0,578000.0,465000.0,574250.0,536000.0,530000.0,573800.0,622500.0,570000.0,612500.0,593500.0,680000.0,725000.0,602500.0,585000.0,465000.0,532500.0,769000.0,625000.0,570000.0,755000.0,795000.0,751000.0,645000.0,762500.0,782500.0,647500.0,650000.0,690129.0,640000.0,698000.0,847500.0,652000.0,650000.0,705000.0,715900.0,699500.0,574384.0,725000.0,777500.0,853500.0
395085,457,"Seneca, SC",msa,SC,142468.0,107500.0,131450.0,144000.0,148640.0,115000.0,130000.0,135000.0,150200.0,140000.0,130000.0,111950.0,123500.0,135000.0,142500.0,120000.0,126500.0,136500.0,123000.0,125000.0,147000.0,131000.0,111000.0,167000.0,175000.0,150000.0,116250.0,122250.0,142500.0,154850.0,160000.0,150000.0,171200.0,99500.0,140000.0,136730.0,132750.0,132000.0,98725.0,147500.0,175000.0,170000.0,106500.0,137250.0,121950.0,120450.0,150000.0,113500.0,110000.0,157050.0,123100.0,145000.0,123500.0,141000.0,167000.0,129000.0,131500.0,128500.0,135000.0,123000.0,112000.0,148000.0,140000.0,146750.0,164900.0,155000.0,150000.0,129500.0,163462.0,155000.0,157000.0,176750.0,130000.0,116500.0,143000.0,160000.0,170000.0,142000.0,148500.0,171200.0,140000.0,130000.0,122375.0,153500.0,125000.0,132450.0,160500.0,192000.0,162000.0,173000.0,149900.0,208000.0,196500.0,145000.0,152000.0,149500.0,170000.0,155000.0,162500.0,159500.0,167900.0,175000.0,178700.0,210000.0,194000.0,154000.0,153001.0,175000.0,148751.0,171475.0,138500.0,188500.0,174000.0,151075.0,170000.0,162500.0,161000.0,164589.0,190000.0,185000.0,174950.0,169938.0,171750.0,165000.0,187500.0,182500.0,193000.0,180000.0,174700.0,175000.0,170250.0,243000.0,138000.0,165000.0,167500.0,169000.0,181750.0,190000.0,179900.0,180000.0,159000.0,185000.0,194900.0,179500.0,159900.0,204500.0,222000.0,200000.0,235000.0,222000.0,242500.0,250000.0,268500.0,199500.0,228319.0,200000.0,197450.0,217000.0,237500.0,191000.0,235000.0,232500.0,232000.0,260000.0,235000.0,279900.0,239500.0,263000.0,210000.0,227250.0,218500.0,255000.0,254000.0,275000.0,225495.0,330000.0,255000.0,230000.0,240000.0,252000.0,268500.0,250000.0,343153.0,278750.0,290000.0,275000.0,275000.0,287498.0,272500.0,291046.0,262000.0,295000.0,245000.0,294000.0,305000.0,320000.0,271000.0,345000.0,257500.0,300000.0,340000.0,240000.0,285250.0,281500.0,310000.0,264500.0
394936,459,"Olean, NY",msa,NY,58000.0,70000.0,76500.0,70250.0,65000.0,80000.0,69400.0,58500.0,71000.0,69000.0,73130.0,67500.0,52098.0,70000.0,53000.0,76764.0,67500.0,68500.0,78600.0,72250.0,68000.0,71500.0,68000.0,60000.0,61500.0,65000.0,65950.0,57500.0,70000.0,65890.0,65000.0,69500.0,80000.0,82000.0,82000.0,72000.0,75000.0,71100.0,68375.0,61424.0,61435.0,80000.0,82425.0,61650.0,83490.0,76000.0,70000.0,83500.0,67480.0,74000.0,61000.0,80500.0,65250.0,72450.0,79250.0,74250.0,70000.0,92842.0,83000.0,64750.0,69500.0,67450.0,63000.0,69000.0,81000.0,68000.0,66000.0,75000.0,92500.0,80000.0,81250.0,70501.0,73700.0,82000.0,90250.0,63000.0,63950.0,72750.0,89625.0,75250.0,78000.0,82500.0,76289.0,66000.0,66500.0,54400.0,78950.0,79831.0,70250.0,93000.0,76750.0,69700.0,105000.0,85000.0,69480.0,71000.0,64200.0,70031.0,65000.0,74160.0,70500.0,80000.0,91950.0,95000.0,72500.0,84223.0,80000.0,107500.0,79200.0,76292.0,80000.0,72000.0,75000.0,97000.0,86000.0,74750.0,82680.0,70000.0,79500.0,83500.0,67000.0,73500.0,82200.0,90250.0,76000.0,74750.0,89250.0,84000.0,80000.0,97750.0,88000.0,97500.0,90000.0,91250.0,72540.0,86000.0,74000.0,103000.0,92000.0,82750.0,90000.0,91000.0,74500.0,80000.0,85000.0,110000.0,102750.0,127500.0,97410.0,125000.0,110250.0,140000.0,120000.0,140000.0,110000.0,108120.0,97500.0,85000.0,117500.0,150000.0,125000.0,116050.0,131500.0,110000.0,141000.0,166500.0,133565.0,130000.0,126950.0,98000.0,105000.0,135000.0,150000.0,139500.0,137000.0,144000.0,139450.0,140000.0,107500.0,106000.0,122000.0,124500.0,119900.0,146750.0,140000.0,142450.0,131250.0,130000.0,162500.0,130000.0,125000.0,125000.0,89950.0,101000.0,154500.0,157500.0,200000.0,140000.0,141750.0,130000.0,140000.0,163500.0,125000.0,155000.0,162500.0,180000.0
